"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"1453",43,"60-64","f",14,2020-10-23,0.318,0.273,0.367,4402.51572327044,3814.71389645777,5128.20512820513,822820,138399,138399,59439840,8805.03144654088,7629.42779291553,10256.4102564103,10256.4102564103,181480.198938389,156480.546229209,212944.653498702,256289.308176101
"1454",43,"60-64","m",32,2020-10-23,0.595,0.511,0.688,5378.1512605042,4651.16279069767,6262.23091976517,822820,138399,138399,59439840,9243.6974789916,7994.18604651163,10763.2093933464,10763.2093933464,181480.198938389,156480.546229209,212944.653498702,273109.243697479
"1455",43,"65-69","f",36,2020-10-23,0.698,0.598,0.807,5157.59312320917,4460.96654275093,6020.06688963211,822820,138399,138399,59439840,7020.05730659026,6071.87112763321,8193.97993311037,8193.97993311037,181480.198938389,156480.546229209,212944.653498702,170200.573065903
"1456",43,"65-69","m",55,2020-10-23,1.452,1.244,1.68,3787.87878787879,3273.80952380952,4421.22186495177,822820,138399,138399,59439840,6267.21763085399,5416.66666666667,7315.11254019293,7315.11254019293,181480.198938389,156480.546229209,212944.653498702,152961.432506887
"1457",43,"70-74","f",52,2020-10-23,1.042,0.893,1.206,4990.40307101727,4311.77446102819,5823.06830907055,822820,138399,138399,59439840,7965.45105566219,6882.25538971808,9294.51287793953,9294.51287793953,181480.198938389,156480.546229209,212944.653498702,191170.825335893
"1458",43,"70-74","m",90,2020-10-23,2.307,1.976,2.668,3901.17035110533,3373.31334332834,4554.65587044534,822820,138399,138399,59439840,6111.83355006502,5284.85757121439,7135.62753036437,7135.62753036437,181480.198938389,156480.546229209,212944.653498702,156870.394451669
"1459",43,"75-79","f",85,2020-10-23,2.145,1.838,2.482,3962.70396270396,3424.65753424658,4624.59194776931,822820,138399,138399,59439840,5874.12587412587,5076.55116841257,6855.27747551687,6855.27747551687,181480.198938389,156480.546229209,212944.653498702,144289.044289044
"1460",43,"75-79","m",132,2020-10-23,4.26,3.651,4.929,3098.59154929577,2678.02799756543,3615.44782251438,822820,138399,138399,59439840,4436.61971830986,3834.44917833232,5176.66392769104,5176.66392769104,181480.198938389,156480.546229209,212944.653498702,118145.539906103
"1461",43,"80+","f",333,2020-10-23,5.759,4.935,6.662,5782.25386351797,4998.49894926449,6747.72036474164,822820,138399,138399,59439840,11095.6763326966,9591.71419993996,12948.3282674772,12948.3282674772,181480.198938389,156480.546229209,212944.653498702,318023.962493488
"1462",43,"80+","m",373,2020-10-23,10.825,9.276,12.523,3445.72748267898,2978.5195240757,4021.12979732643,822820,138399,138399,59439840,6374.13394919169,5509.86185418829,7438.5510996119,7438.5510996119,181480.198938389,156480.546229209,212944.653498702,168101.616628176
"1463",44,"0-4","f",0,2020-10-30,0.003,0.002,0.003,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,0
"1464",44,"0-4","m",0,2020-10-30,0.003,0.002,0.004,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,66666.6666666667
"1465",44,"10-14","f",0,2020-10-30,0.001,5e-04,0.001,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,1e+05
"1466",44,"10-14","m",0,2020-10-30,0.001,0.001,0.002,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,2e+05
"1467",44,"15-19","f",0,2020-10-30,0.002,0.002,0.003,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,2e+05
"1468",44,"15-19","m",0,2020-10-30,0.003,0.002,0.003,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,166666.666666667
"1469",44,"20-24","f",0,2020-10-30,0.005,0.004,0.006,0,0,0,966692,143873,143873,59439840,20000,16666.6666666667,25000,25000,243090.091947591,208252.300165192,284889.17703995,240000
"1470",44,"20-24","m",1,2020-10-30,0.008,0.007,0.009,12500,11111.1111111111,14285.7142857143,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,237500
"1471",44,"25-29","f",1,2020-10-30,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,966692,143873,143873,59439840,11111.1111111111,9090.90909090909,12500,12500,243090.091947591,208252.300165192,284889.17703995,222222.222222222
"1472",44,"25-29","m",3,2020-10-30,0.017,0.014,0.02,17647.0588235294,15000,21428.5714285714,966692,143873,143873,59439840,5882.35294117647,5000,7142.85714285714,7142.85714285714,243090.091947591,208252.300165192,284889.17703995,217647.058823529
"1473",44,"30-34","f",2,2020-10-30,0.015,0.013,0.018,13333.3333333333,11111.1111111111,15384.6153846154,966692,143873,143873,59439840,20000,16666.6666666667,23076.9230769231,23076.9230769231,243090.091947591,208252.300165192,284889.17703995,293333.333333333
"1474",44,"30-34","m",0,2020-10-30,0.033,0.028,0.038,0,0,0,966692,143873,143873,59439840,6060.60606060606,5263.15789473684,7142.85714285714,7142.85714285714,243090.091947591,208252.300165192,284889.17703995,184848.484848485
"1475",44,"35-39","f",1,2020-10-30,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,966692,143873,143873,59439840,8000,6896.55172413793,9523.80952380952,9523.80952380952,243090.091947591,208252.300165192,284889.17703995,272000
"1476",44,"35-39","m",1,2020-10-30,0.056,0.048,0.065,1785.71428571429,1538.46153846154,2083.33333333333,966692,143873,143873,59439840,3571.42857142857,3076.92307692308,4166.66666666667,4166.66666666667,243090.091947591,208252.300165192,284889.17703995,158928.571428571
"1477",44,"40-44","f",2,2020-10-30,0.044,0.038,0.051,4545.45454545455,3921.56862745098,5263.15789473684,966692,143873,143873,59439840,15909.0909090909,13725.4901960784,18421.052631579,18421.052631579,243090.091947591,208252.300165192,284889.17703995,265909.090909091
"1478",44,"40-44","m",3,2020-10-30,0.106,0.091,0.123,2830.18867924528,2439.0243902439,3296.7032967033,966692,143873,143873,59439840,5660.37735849057,4878.0487804878,6593.40659340659,6593.40659340659,243090.091947591,208252.300165192,284889.17703995,182075.471698113
"1479",44,"45-49","f",3,2020-10-30,0.073,0.063,0.085,4109.58904109589,3529.41176470588,4761.90476190476,966692,143873,143873,59439840,6849.31506849315,5882.35294117647,7936.50793650794,7936.50793650794,243090.091947591,208252.300165192,284889.17703995,305479.452054795
"1480",44,"45-49","m",7,2020-10-30,0.168,0.144,0.195,4166.66666666667,3589.74358974359,4861.11111111111,966692,143873,143873,59439840,7738.09523809524,6666.66666666667,9027.77777777778,9027.77777777778,243090.091947591,208252.300165192,284889.17703995,205952.380952381
"1481",44,"5-9","f",0,2020-10-30,0.001,5e-04,0.001,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,1e+05
"1482",44,"5-9","m",0,2020-10-30,0.001,5e-04,0.001,0,0,0,966692,143873,143873,59439840,0,0,0,0,243090.091947591,208252.300165192,284889.17703995,0
"1483",44,"50-54","f",12,2020-10-30,0.123,0.105,0.142,9756.09756097561,8450.70422535211,11428.5714285714,966692,143873,143873,59439840,12195.1219512195,10563.3802816901,14285.7142857143,14285.7142857143,243090.091947591,208252.300165192,284889.17703995,313008.130081301
"1484",44,"50-54","m",13,2020-10-30,0.291,0.25,0.336,4467.35395189003,3869.04761904762,5200,966692,143873,143873,59439840,8591.06529209622,7440.47619047619,10000,10000,243090.091947591,208252.300165192,284889.17703995,227491.408934708
"1485",44,"55-59","f",15,2020-10-30,0.197,0.169,0.228,7614.21319796954,6578.94736842105,8875.73964497041,966692,143873,143873,59439840,12182.7411167513,10526.3157894737,14201.1834319527,14201.1834319527,243090.091947591,208252.300165192,284889.17703995,293908.629441624
"1486",44,"55-59","m",24,2020-10-30,0.448,0.384,0.518,5357.14285714286,4633.20463320463,6250,966692,143873,143873,59439840,10267.8571428571,8880.30888030888,11979.1666666667,11979.1666666667,243090.091947591,208252.300165192,284889.17703995,263169.642857143
"1487",44,"60-64","f",18,2020-10-30,0.318,0.273,0.367,5660.37735849057,4904.63215258856,6593.40659340659,966692,143873,143873,59439840,14779.8742138365,12806.5395095368,17216.1172161172,17216.1172161172,243090.091947591,208252.300165192,284889.17703995,271069.182389937
"1488",44,"60-64","m",51,2020-10-30,0.595,0.511,0.688,8571.42857142857,7412.79069767442,9980.43052837573,966692,143873,143873,59439840,10252.1008403361,8866.27906976744,11937.3776908023,11937.3776908023,243090.091947591,208252.300165192,284889.17703995,283361.344537815
"1489",44,"65-69","f",27,2020-10-30,0.698,0.598,0.807,3868.19484240688,3345.7249070632,4515.05016722408,966692,143873,143873,59439840,6590.25787965616,5700.1239157373,7692.30769230769,7692.30769230769,243090.091947591,208252.300165192,284889.17703995,176790.830945559
"1490",44,"65-69","m",66,2020-10-30,1.452,1.244,1.68,4545.45454545455,3928.57142857143,5305.46623794212,966692,143873,143873,59439840,7713.49862258953,6666.66666666667,9003.2154340836,9003.2154340836,243090.091947591,208252.300165192,284889.17703995,160674.931129477
"1491",44,"70-74","f",55,2020-10-30,1.042,0.893,1.206,5278.31094049904,4560.53067993366,6159.01455767077,966692,143873,143873,59439840,9596.92898272553,8291.87396351575,11198.2082866741,11198.2082866741,243090.091947591,208252.300165192,284889.17703995,200767.754318618
"1492",44,"70-74","m",116,2020-10-30,2.307,1.976,2.668,5028.17511920243,4347.82608695652,5870.44534412955,966692,143873,143873,59439840,7975.72605114868,6896.55172413793,9311.74089068826,9311.74089068826,243090.091947591,208252.300165192,284889.17703995,164846.120502818
"1493",44,"75-79","f",89,2020-10-30,2.145,1.838,2.482,4149.18414918415,3585.81788879935,4842.21980413493,966692,143873,143873,59439840,5874.12587412587,5076.55116841257,6855.27747551687,6855.27747551687,243090.091947591,208252.300165192,284889.17703995,150163.17016317
"1494",44,"75-79","m",171,2020-10-30,4.26,3.651,4.929,4014.08450704225,3469.26354230067,4683.64831552999,966692,143873,143873,59439840,5633.80281690141,4869.14181375533,6573.54149548069,6573.54149548069,243090.091947591,208252.300165192,284889.17703995,123779.342723005
"1495",44,"80+","f",488,2020-10-30,5.759,4.935,6.662,8473.69334953985,7325.12758931252,9888.55116514691,966692,143873,143873,59439840,13439.8333043931,11618.132692885,15683.8905775076,15683.8905775076,243090.091947591,208252.300165192,284889.17703995,331463.795797882
"1496",44,"80+","m",524,2020-10-30,10.825,9.276,12.523,4840.64665127021,4184.30088636908,5648.98663216904,966692,143873,143873,59439840,7214.7806004619,6236.52479437834,8419.57740405347,8419.57740405347,243090.091947591,208252.300165192,284889.17703995,175316.397228637
"1497",45,"0-4","f",0,2020-11-06,0.003,0.002,0.003,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,0
"1498",45,"0-4","m",0,2020-11-06,0.003,0.002,0.004,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,66666.6666666667
"1499",45,"10-14","f",0,2020-11-06,0.001,5e-04,0.001,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,1e+05
"1500",45,"10-14","m",0,2020-11-06,0.001,0.001,0.002,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,2e+05
"1501",45,"15-19","f",0,2020-11-06,0.002,0.002,0.003,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,2e+05
"1502",45,"15-19","m",0,2020-11-06,0.003,0.002,0.003,0,0,0,1114686,147997,147997,59439840,33333.3333333333,33333.3333333333,50000,50000,267246.826424491,233625.817996295,324001.290152163,2e+05
"1503",45,"20-24","f",1,2020-11-06,0.005,0.004,0.006,20000,16666.6666666667,25000,1114686,147997,147997,59439840,20000,16666.6666666667,25000,25000,267246.826424491,233625.817996295,324001.290152163,260000
"1504",45,"20-24","m",1,2020-11-06,0.008,0.007,0.009,12500,11111.1111111111,14285.7142857143,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,237500
"1505",45,"25-29","f",0,2020-11-06,0.009,0.008,0.011,0,0,0,1114686,147997,147997,59439840,22222.2222222222,18181.8181818182,25000,25000,267246.826424491,233625.817996295,324001.290152163,244444.444444444
"1506",45,"25-29","m",0,2020-11-06,0.017,0.014,0.02,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,217647.058823529
"1507",45,"30-34","f",0,2020-11-06,0.015,0.013,0.018,0,0,0,1114686,147997,147997,59439840,6666.66666666667,5555.55555555556,7692.30769230769,7692.30769230769,267246.826424491,233625.817996295,324001.290152163,3e+05
"1508",45,"30-34","m",1,2020-11-06,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,1114686,147997,147997,59439840,6060.60606060606,5263.15789473684,7142.85714285714,7142.85714285714,267246.826424491,233625.817996295,324001.290152163,190909.090909091
"1509",45,"35-39","f",0,2020-11-06,0.025,0.021,0.029,0,0,0,1114686,147997,147997,59439840,20000,17241.3793103448,23809.5238095238,23809.5238095238,267246.826424491,233625.817996295,324001.290152163,292000
"1510",45,"35-39","m",2,2020-11-06,0.056,0.048,0.065,3571.42857142857,3076.92307692308,4166.66666666667,1114686,147997,147997,59439840,5357.14285714286,4615.38461538462,6250,6250,267246.826424491,233625.817996295,324001.290152163,164285.714285714
"1511",45,"40-44","f",3,2020-11-06,0.044,0.038,0.051,6818.18181818182,5882.35294117647,7894.73684210526,1114686,147997,147997,59439840,9090.90909090909,7843.13725490196,10526.3157894737,10526.3157894737,267246.826424491,233625.817996295,324001.290152163,275000
"1512",45,"40-44","m",3,2020-11-06,0.106,0.091,0.123,2830.18867924528,2439.0243902439,3296.7032967033,1114686,147997,147997,59439840,1886.79245283019,1626.0162601626,2197.8021978022,2197.8021978022,267246.826424491,233625.817996295,324001.290152163,183962.264150943
"1513",45,"45-49","f",13,2020-11-06,0.073,0.063,0.085,17808.2191780822,15294.1176470588,20634.9206349206,1114686,147997,147997,59439840,4109.58904109589,3529.41176470588,4761.90476190476,4761.90476190476,267246.826424491,233625.817996295,324001.290152163,309589.04109589
"1514",45,"45-49","m",10,2020-11-06,0.168,0.144,0.195,5952.38095238095,5128.20512820513,6944.44444444444,1114686,147997,147997,59439840,7738.09523809524,6666.66666666667,9027.77777777778,9027.77777777778,267246.826424491,233625.817996295,324001.290152163,213690.476190476
"1515",45,"5-9","f",0,2020-11-06,0.001,5e-04,0.001,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,1e+05
"1516",45,"5-9","m",0,2020-11-06,0.001,5e-04,0.001,0,0,0,1114686,147997,147997,59439840,0,0,0,0,267246.826424491,233625.817996295,324001.290152163,0
"1517",45,"50-54","f",16,2020-11-06,0.123,0.105,0.142,13008.1300813008,11267.6056338028,15238.0952380952,1114686,147997,147997,59439840,12195.1219512195,10563.3802816901,14285.7142857143,14285.7142857143,267246.826424491,233625.817996295,324001.290152163,325203.25203252
"1518",45,"50-54","m",20,2020-11-06,0.291,0.25,0.336,6872.85223367698,5952.38095238095,8000,1114686,147997,147997,59439840,6185.56701030928,5357.14285714286,7200,7200,267246.826424491,233625.817996295,324001.290152163,233676.975945017
"1519",45,"55-59","f",19,2020-11-06,0.197,0.169,0.228,9644.67005076142,8333.33333333333,11242.6035502959,1114686,147997,147997,59439840,12690.3553299492,10964.9122807018,14792.899408284,14792.899408284,267246.826424491,233625.817996295,324001.290152163,306598.984771574
"1520",45,"55-59","m",28,2020-11-06,0.448,0.384,0.518,6250,5405.4054054054,7291.66666666667,1114686,147997,147997,59439840,10491.0714285714,9073.35907335907,12239.5833333333,12239.5833333333,267246.826424491,233625.817996295,324001.290152163,273660.714285714
"1521",45,"60-64","f",28,2020-11-06,0.318,0.273,0.367,8805.03144654088,7629.42779291553,10256.4102564103,1114686,147997,147997,59439840,8805.03144654088,7629.42779291553,10256.4102564103,10256.4102564103,267246.826424491,233625.817996295,324001.290152163,279874.213836478
"1522",45,"60-64","m",55,2020-11-06,0.595,0.511,0.688,9243.6974789916,7994.18604651163,10763.2093933464,1114686,147997,147997,59439840,11260.5042016807,9738.37209302326,13111.5459882583,13111.5459882583,267246.826424491,233625.817996295,324001.290152163,294621.848739496
"1523",45,"65-69","f",49,2020-11-06,0.698,0.598,0.807,7020.05730659026,6071.87112763321,8193.97993311037,1114686,147997,147997,59439840,6876.79083094556,5947.95539033457,8026.75585284281,8026.75585284281,267246.826424491,233625.817996295,324001.290152163,183667.621776504
"1524",45,"65-69","m",91,2020-11-06,1.452,1.244,1.68,6267.21763085399,5416.66666666667,7315.11254019293,1114686,147997,147997,59439840,7713.49862258953,6666.66666666667,9003.2154340836,9003.2154340836,267246.826424491,233625.817996295,324001.290152163,168388.429752066
"1525",45,"70-74","f",83,2020-11-06,1.042,0.893,1.206,7965.45105566219,6882.25538971808,9294.51287793953,1114686,147997,147997,59439840,9309.02111324376,8043.11774461028,10862.2620380739,10862.2620380739,267246.826424491,233625.817996295,324001.290152163,210076.775431862
"1526",45,"70-74","m",141,2020-11-06,2.307,1.976,2.668,6111.83355006502,5284.85757121439,7135.62753036437,1114686,147997,147997,59439840,7715.64802774166,6671.66416791604,9008.0971659919,9008.0971659919,267246.826424491,233625.817996295,324001.290152163,172561.768530559
"1527",45,"75-79","f",126,2020-11-06,2.145,1.838,2.482,5874.12587412587,5076.55116841257,6855.27747551687,1114686,147997,147997,59439840,7878.78787878788,6809.02497985495,9194.77693144722,9194.77693144722,267246.826424491,233625.817996295,324001.290152163,158041.958041958
"1528",45,"75-79","m",189,2020-11-06,4.26,3.651,4.929,4436.61971830986,3834.44917833232,5176.66392769104,1114686,147997,147997,59439840,6314.55399061033,5457.49644958409,7367.84442618461,7367.84442618461,267246.826424491,233625.817996295,324001.290152163,130093.896713615
"1529",45,"80+","f",639,2020-11-06,5.759,4.935,6.662,11095.6763326966,9591.71419993996,12948.3282674772,1114686,147997,147997,59439840,14985.2404931412,12954.0678474932,17487.3353596758,17487.3353596758,267246.826424491,233625.817996295,324001.290152163,346449.036291023
"1530",45,"80+","m",690,2020-11-06,10.825,9.276,12.523,6374.13394919169,5509.86185418829,7438.5510996119,1114686,147997,147997,59439840,8360.27713625866,7226.70286672523,9756.36050021561,9756.36050021561,267246.826424491,233625.817996295,324001.290152163,183676.674364896
"1531",46,"0-4","f",0,2020-11-13,0.003,0.002,0.003,0,0,0,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,0
"1532",46,"0-4","m",0,2020-11-13,0.003,0.002,0.004,0,0,0,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,66666.6666666667
"1533",46,"10-14","f",0,2020-11-13,0.001,5e-04,0.001,0,0,0,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,1e+05
"1534",46,"10-14","m",0,2020-11-13,0.001,0.001,0.002,0,0,0,1279762,165076,165076,59439840,1e+05,50000,1e+05,1e+05,347730.974744652,263414.224905973,388239.052481109,3e+05
"1535",46,"15-19","f",0,2020-11-13,0.002,0.002,0.003,0,0,0,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,2e+05
"1536",46,"15-19","m",0,2020-11-13,0.003,0.002,0.003,0,0,0,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,2e+05
"1537",46,"20-24","f",1,2020-11-13,0.005,0.004,0.006,20000,16666.6666666667,25000,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,260000
"1538",46,"20-24","m",0,2020-11-13,0.008,0.007,0.009,0,0,0,1279762,165076,165076,59439840,12500,11111.1111111111,14285.7142857143,14285.7142857143,347730.974744652,263414.224905973,388239.052481109,250000
"1539",46,"25-29","f",1,2020-11-13,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,1279762,165076,165076,59439840,11111.1111111111,9090.90909090909,12500,12500,347730.974744652,263414.224905973,388239.052481109,255555.555555556
"1540",46,"25-29","m",1,2020-11-13,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,217647.058823529
"1541",46,"30-34","f",3,2020-11-13,0.015,0.013,0.018,20000,16666.6666666667,23076.9230769231,1279762,165076,165076,59439840,13333.3333333333,11111.1111111111,15384.6153846154,15384.6153846154,347730.974744652,263414.224905973,388239.052481109,313333.333333333
"1542",46,"30-34","m",2,2020-11-13,0.033,0.028,0.038,6060.60606060606,5263.15789473684,7142.85714285714,1279762,165076,165076,59439840,9090.90909090909,7894.73684210526,10714.2857142857,10714.2857142857,347730.974744652,263414.224905973,388239.052481109,2e+05
"1543",46,"35-39","f",2,2020-11-13,0.025,0.021,0.029,8000,6896.55172413793,9523.80952380952,1279762,165076,165076,59439840,12000,10344.8275862069,14285.7142857143,14285.7142857143,347730.974744652,263414.224905973,388239.052481109,304000
"1544",46,"35-39","m",2,2020-11-13,0.056,0.048,0.065,3571.42857142857,3076.92307692308,4166.66666666667,1279762,165076,165076,59439840,10714.2857142857,9230.76923076923,12500,12500,347730.974744652,263414.224905973,388239.052481109,175000
"1545",46,"40-44","f",7,2020-11-13,0.044,0.038,0.051,15909.0909090909,13725.4901960784,18421.052631579,1279762,165076,165076,59439840,9090.90909090909,7843.13725490196,10526.3157894737,10526.3157894737,347730.974744652,263414.224905973,388239.052481109,284090.909090909
"1546",46,"40-44","m",6,2020-11-13,0.106,0.091,0.123,5660.37735849057,4878.0487804878,6593.40659340659,1279762,165076,165076,59439840,4716.98113207547,4065.0406504065,5494.50549450549,5494.50549450549,347730.974744652,263414.224905973,388239.052481109,188679.245283019
"1547",46,"45-49","f",5,2020-11-13,0.073,0.063,0.085,6849.31506849315,5882.35294117647,7936.50793650794,1279762,165076,165076,59439840,16438.3561643836,14117.6470588235,19047.619047619,19047.619047619,347730.974744652,263414.224905973,388239.052481109,326027.397260274
"1548",46,"45-49","m",13,2020-11-13,0.168,0.144,0.195,7738.09523809524,6666.66666666667,9027.77777777778,1279762,165076,165076,59439840,8928.57142857143,7692.30769230769,10416.6666666667,10416.6666666667,347730.974744652,263414.224905973,388239.052481109,222619.047619048
"1549",46,"5-9","f",0,2020-11-13,0.001,5e-04,0.001,0,0,0,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,1e+05
"1550",46,"5-9","m",0,2020-11-13,0.001,5e-04,0.001,0,0,0,1279762,165076,165076,59439840,0,0,0,0,347730.974744652,263414.224905973,388239.052481109,0
"1551",46,"50-54","f",15,2020-11-13,0.123,0.105,0.142,12195.1219512195,10563.3802816901,14285.7142857143,1279762,165076,165076,59439840,8130.08130081301,7042.25352112676,9523.80952380952,9523.80952380952,347730.974744652,263414.224905973,388239.052481109,333333.333333333
"1552",46,"50-54","m",25,2020-11-13,0.291,0.25,0.336,8591.06529209622,7440.47619047619,10000,1279762,165076,165076,59439840,10309.2783505155,8928.57142857143,12000,12000,347730.974744652,263414.224905973,388239.052481109,243986.254295533
"1553",46,"55-59","f",24,2020-11-13,0.197,0.169,0.228,12182.7411167513,10526.3157894737,14201.1834319527,1279762,165076,165076,59439840,12690.3553299492,10964.9122807018,14792.899408284,14792.899408284,347730.974744652,263414.224905973,388239.052481109,319289.340101523
"1554",46,"55-59","m",46,2020-11-13,0.448,0.384,0.518,10267.8571428571,8880.30888030888,11979.1666666667,1279762,165076,165076,59439840,10044.6428571429,8687.25868725869,11718.75,11718.75,347730.974744652,263414.224905973,388239.052481109,283705.357142857
"1555",46,"60-64","f",47,2020-11-13,0.318,0.273,0.367,14779.8742138365,12806.5395095368,17216.1172161172,1279762,165076,165076,59439840,12264.1509433962,10626.7029972752,14285.7142857143,14285.7142857143,347730.974744652,263414.224905973,388239.052481109,292138.364779874
"1556",46,"60-64","m",61,2020-11-13,0.595,0.511,0.688,10252.1008403361,8866.27906976744,11937.3776908023,1279762,165076,165076,59439840,12941.1764705882,11191.8604651163,15068.4931506849,15068.4931506849,347730.974744652,263414.224905973,388239.052481109,307563.025210084
"1557",46,"65-69","f",46,2020-11-13,0.698,0.598,0.807,6590.25787965616,5700.1239157373,7692.30769230769,1279762,165076,165076,59439840,8166.18911174785,7063.1970260223,9531.77257525084,9531.77257525084,347730.974744652,263414.224905973,388239.052481109,191833.810888252
"1558",46,"65-69","m",112,2020-11-13,1.452,1.244,1.68,7713.49862258953,6666.66666666667,9003.2154340836,1279762,165076,165076,59439840,7231.40495867769,6250,8440.51446945338,8440.51446945338,347730.974744652,263414.224905973,388239.052481109,175619.834710744
"1559",46,"70-74","f",100,2020-11-13,1.042,0.893,1.206,9596.92898272553,8291.87396351575,11198.2082866741,1279762,165076,165076,59439840,10268.7140115163,8872.30514096186,11982.0828667413,11982.0828667413,347730.974744652,263414.224905973,388239.052481109,220345.489443378
"1560",46,"70-74","m",184,2020-11-13,2.307,1.976,2.668,7975.72605114868,6896.55172413793,9311.74089068826,1279762,165076,165076,59439840,8972.69180754226,7758.62068965517,10475.7085020243,10475.7085020243,347730.974744652,263414.224905973,388239.052481109,181534.460338101
"1561",46,"75-79","f",126,2020-11-13,2.145,1.838,2.482,5874.12587412587,5076.55116841257,6855.27747551687,1279762,165076,165076,59439840,8065.26806526807,6970.18533440774,9412.40478781284,9412.40478781284,347730.974744652,263414.224905973,388239.052481109,166107.226107226
"1562",46,"75-79","m",240,2020-11-13,4.26,3.651,4.929,5633.80281690141,4869.14181375533,6573.54149548069,1279762,165076,165076,59439840,6173.70892018779,5335.76790424021,7203.50588879759,7203.50588879759,347730.974744652,263414.224905973,388239.052481109,136267.605633803
"1563",46,"80+","f",774,2020-11-13,5.759,4.935,6.662,13439.8333043931,11618.132692885,15683.8905775076,1279762,165076,165076,59439840,15957.6315332523,13794.6562593816,18622.0871327254,18622.0871327254,347730.974744652,263414.224905973,388239.052481109,362406.667824275
"1564",46,"80+","m",781,2020-11-13,10.825,9.276,12.523,7214.7806004619,6236.52479437834,8419.57740405347,1279762,165076,165076,59439840,8591.22401847575,7426.33554260161,10025.873221216,10025.873221216,347730.974744652,263414.224905973,388239.052481109,192267.898383372
"1565",47,"0-4","f",0,2020-11-20,0.003,0.002,0.003,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,0
"1566",47,"0-4","m",0,2020-11-20,0.003,0.002,0.004,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,66666.6666666667
"1567",47,"10-14","f",0,2020-11-20,0.001,5e-04,0.001,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,1e+05
"1568",47,"10-14","m",0,2020-11-20,0.001,0.001,0.002,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,3e+05
"1569",47,"15-19","f",0,2020-11-20,0.002,0.002,0.003,0,0,0,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,2e+05
"1570",47,"15-19","m",1,2020-11-20,0.003,0.002,0.003,33333.3333333333,33333.3333333333,50000,1398570,118808,118808,59439840,0,0,0,0,236836.805228345,203133.285653019,277797.658153417,2e+05
"1571",47,"20-24","f",1,2020-11-20,0.005,0.004,0.006,20000,16666.6666666667,25000,1398570,118808,118808,59439840,20000,16666.6666666667,25000,25000,236836.805228345,203133.285653019,277797.658153417,280000
