"","week","age","sex","deaths","date","ifr","ifr_low","ifr_high","sero_estimate","sero_estimate_low","sero_estimate_high","total_cases","new_cases_reported","new_cases_reported_7dma","pop.2020","pred_infections","pred_infections_low","pred_infections_high","temp","pred_infections_total_in_week","pred_infections_total_in_week_low","pred_infections_total_in_week_high","pred_infections_total"
"1604",48,"15-19","m",0,2020-11-30,0.003,0.002,0.003,0,0,0,1494419,97132,97132,59439840,0,0,0,0,225764.970746838,179825.320801233,314479.078250498,2e+05
"1605",48,"20-24","f",0,2020-11-30,0.005,0.004,0.006,0,0,0,1494419,97132,97132,59439840,4883.86201068934,3945.70921543044,7402.01728376486,7402.01728376486,225764.970746838,179825.320801233,314479.078250498,284883.862010689
"1606",48,"20-24","m",1,2020-11-30,0.008,0.007,0.009,12500,11111.1111111111,14285.7142857143,1494419,97132,97132,59439840,3052.41375668084,2630.47281028696,4229.72416215135,4229.72416215135,225764.970746838,179825.320801233,314479.078250498,253052.413756681
"1607",48,"25-29","f",1,2020-11-30,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,1494419,97132,97132,59439840,8139.77001781557,6456.61507979527,11103.0259256473,11103.0259256473,225764.970746838,179825.320801233,314479.078250498,274806.436684482
"1608",48,"25-29","m",0,2020-11-30,0.017,0.014,0.02,0,0,0,1494419,97132,97132,59439840,2872.86000628785,2367.42552925826,4229.72416215135,4229.72416215135,225764.970746838,179825.320801233,314479.078250498,232284.62471217
"1609",48,"30-34","f",2,2020-11-30,0.015,0.013,0.018,13333.3333333333,11111.1111111111,15384.6153846154,1494419,97132,97132,59439840,6511.81601425246,5260.94562057392,9110.17511847983,9110.17511847983,225764.970746838,179825.320801233,314479.078250498,319845.149347586
"1610",48,"30-34","m",3,2020-11-30,0.033,0.028,0.038,9090.90909090909,7894.73684210526,10714.2857142857,1494419,97132,97132,59439840,3699.89546264344,3115.0335911293,5287.15520268918,5287.15520268918,225764.970746838,179825.320801233,314479.078250498,206730.198492946
"1611",48,"35-39","f",3,2020-11-30,0.025,0.021,0.029,12000,10344.8275862069,14285.7142857143,1494419,97132,97132,59439840,5860.63441282721,4898.12178467227,8459.4483243027,8459.4483243027,225764.970746838,179825.320801233,314479.078250498,309860.634412827
"1612",48,"35-39","m",6,2020-11-30,0.056,0.048,0.065,10714.2857142857,9230.76923076923,12500,1494419,97132,97132,59439840,6540.88662145894,5463.28968290369,9252.52160470607,9252.52160470607,225764.970746838,179825.320801233,314479.078250498,190469.45805003
"1613",48,"40-44","f",4,2020-11-30,0.044,0.038,0.051,9090.90909090909,7843.13725490196,10526.3157894737,1494419,97132,97132,59439840,10544.7020685338,8819.82059919746,14804.0345675297,14804.0345675297,225764.970746838,179825.320801233,314479.078250498,310544.702068534
"1614",48,"40-44","m",5,2020-11-30,0.106,0.091,0.123,4716.98113207547,4065.0406504065,5494.50549450549,1494419,97132,97132,59439840,5298.52953989881,4426.89326609269,7483.358133037,7483.358133037,225764.970746838,179825.320801233,314479.078250498,202468.340860654
"1615",48,"45-49","f",12,2020-11-30,0.073,0.063,0.085,16438.3561643836,14117.6470588235,19047.619047619,1494419,97132,97132,59439840,11038.8661885444,9191.18146653209,15508.9885945549,15508.9885945549,225764.970746838,179825.320801233,314479.078250498,346655.304544709
"1616",48,"45-49","m",14,2020-11-30,0.168,0.144,0.195,8333.33333333333,7179.48717948718,9722.22222222222,1494419,97132,97132,59439840,6831.59269352378,5706.10255769941,9663.74478713746,9663.74478713746,225764.970746838,179825.320801233,314479.078250498,235403.021264952
"1617",48,"5-9","f",0,2020-11-30,0.001,5e-04,0.001,0,0,0,1494419,97132,97132,59439840,0,0,0,0,225764.970746838,179825.320801233,314479.078250498,1e+05
"1618",48,"5-9","m",0,2020-11-30,0.001,5e-04,0.001,0,0,0,1494419,97132,97132,59439840,0,0,0,0,225764.970746838,179825.320801233,314479.078250498,0
"1619",48,"50-54","f",10,2020-11-30,0.123,0.105,0.142,8130.08130081301,7042.25352112676,9523.80952380952,1494419,97132,97132,59439840,11117.7346584798,9336.32603087767,15790.970205365,15790.970205365,225764.970746838,179825.320801233,314479.078250498,354207.165552789
"1620",48,"50-54","m",30,2020-11-30,0.291,0.25,0.336,10309.2783505155,8928.57142857143,12000,1494419,97132,97132,59439840,7300.61846958716,6129.94110254372,10303.6080590007,10303.6080590007,225764.970746838,179825.320801233,314479.078250498,258159.724998797
"1621",48,"55-59","f",24,2020-11-30,0.197,0.169,0.228,12182.7411167513,10526.3157894737,14201.1834319527,1494419,97132,97132,59439840,13139.3241911947,11006.4520219902,18570.7415876704,18570.7415876704,225764.970746838,179825.320801233,314479.078250498,344611.405409469
"1622",48,"55-59","m",44,2020-11-30,0.448,0.384,0.518,9821.42857142857,8494.20849420849,11458.3333333333,1494419,97132,97132,59439840,8067.09349979936,6764.0729407379,11411.4433124708,11411.4433124708,225764.970746838,179825.320801233,314479.078250498,299584.950642657
"1623",48,"60-64","f",39,2020-11-30,0.318,0.273,0.367,12264.1509433962,10626.7029972752,14285.7142857143,1494419,97132,97132,59439840,10366.6882302368,8708.5135272443,14641.3528689854,14641.3528689854,225764.970746838,179825.320801233,314479.078250498,311310.084456652
"1624",48,"60-64","m",77,2020-11-30,0.595,0.511,0.688,12941.1764705882,11191.8604651163,15068.4931506849,1494419,97132,97132,59439840,10957.9088811265,9187.53802779007,15470.3609766358,15470.3609766358,225764.970746838,179825.320801233,314479.078250498,331294.043334908
"1625",48,"65-69","f",55,2020-11-30,0.698,0.598,0.807,7879.65616045845,6815.36555142503,9197.32441471572,1494419,97132,97132,59439840,8046.4775247747,6747.30943902603,11387.7188980998,11387.7188980998,225764.970746838,179825.320801233,314479.078250498,208762.809902998
"1626",48,"65-69","m",105,2020-11-30,1.452,1.244,1.68,7231.40495867769,6250,8440.51446945338,1494419,97132,97132,59439840,6592.54100616468,5523.99290160262,9329.87387535635,9329.87387535635,225764.970746838,179825.320801233,314479.078250498,189788.133292666
"1627",48,"70-74","f",107,2020-11-30,1.042,0.893,1.206,10268.7140115163,8872.30514096186,11982.0828667413,1494419,97132,97132,59439840,9045.92483745723,7577.33212515498,12798.1127504288,12798.1127504288,225764.970746838,179825.320801233,314479.078250498,238892.373973734
"1628",48,"70-74","m",207,2020-11-30,2.307,1.976,2.668,8972.69180754226,7758.62068965517,10475.7085020243,1494419,97132,97132,59439840,7229.47064001045,6060.53836762892,10233.9631676344,10233.9631676344,225764.970746838,179825.320801233,314479.078250498,196219.500982447
"1629",48,"75-79","f",173,2020-11-30,2.145,1.838,2.482,8065.26806526807,6970.18533440774,9412.40478781284,1494419,97132,97132,59439840,6841.96053245756,5732.56544353029,9681.41977702433,9681.41977702433,225764.970746838,179825.320801233,314479.078250498,181061.074751572
"1630",48,"75-79","m",262,2020-11-30,4.26,3.651,4.929,6150.23474178404,5315.47981334956,7176.11613256642,1494419,97132,97132,59439840,5330.97613842851,4466.84062124201,7541.9075035895,7541.9075035895,225764.970746838,179825.320801233,314479.078250498,147490.600551574
"1631",48,"80+","f",915,2020-11-30,5.759,4.935,6.662,15888.1750303872,13734.614229961,18541.0334346505,1494419,97132,97132,59439840,14158.0267873691,11865.5566529471,20032.6935849977,20032.6935849977,225764.970746838,179825.320801233,314479.078250498,390594.90819039
"1632",48,"80+","m",921,2020-11-30,10.825,9.276,12.523,8508.0831408776,7354.46777928611,9928.84864165589,1494419,97132,97132,59439840,7875.0865031485,6599.60274905422,11142.9246820281,11142.9246820281,225764.970746838,179825.320801233,314479.078250498,208364.693893449
"1633",49,"0-4","f",0,2020-12-07,0.003,0.002,0.003,0,0,0,1592971,98555,98555,59439840,0,0,0,0,229072.465222117,182459.79174284,319086.249196741,0
"1634",49,"0-4","m",0,2020-12-07,0.003,0.002,0.004,0,0,0,1592971,98555,98555,59439840,0,0,0,0,229072.465222117,182459.79174284,319086.249196741,66666.6666666667
"1635",49,"10-14","f",0,2020-12-07,0.001,5e-04,0.001,0,0,0,1592971,98555,98555,59439840,0,0,0,0,229072.465222117,182459.79174284,319086.249196741,1e+05
"1636",49,"10-14","m",0,2020-12-07,0.001,0.001,0.002,0,0,0,1592971,98555,98555,59439840,29611.8071427646,14518.4301785072,35725.7551129016,35725.7551129016,229072.465222117,182459.79174284,319086.249196741,354031.117196211
"1637",49,"15-19","f",0,2020-12-07,0.002,0.002,0.003,0,0,0,1592971,98555,98555,59439840,1.04696045595218e-33,6.67536758338642e-34,1.47020951231671e-33,1.47020951231671e-33,229072.465222117,182459.79174284,319086.249196741,2e+05
"1638",49,"15-19","m",0,2020-12-07,0.003,0.002,0.003,0,0,0,1592971,98555,98555,59439840,0,0,0,0,229072.465222117,182459.79174284,319086.249196741,2e+05
"1639",49,"20-24","f",1,2020-12-07,0.005,0.004,0.006,20000,16666.6666666667,25000,1592971,98555,98555,59439840,5922.36142855293,4839.47672616905,8931.43877822541,8931.43877822541,229072.465222117,182459.79174284,319086.249196741,290806.223439242
"1640",49,"20-24","m",0,2020-12-07,0.008,0.007,0.009,0,0,0,1592971,98555,98555,59439840,3701.47589284558,3226.31781744604,5103.67930184309,5103.67930184309,229072.465222117,182459.79174284,319086.249196741,256753.889649526
"1641",49,"25-29","f",1,2020-12-07,0.009,0.008,0.011,11111.1111111111,9090.90909090909,12500,1592971,98555,98555,59439840,9870.60238092155,7919.14373373118,13397.1581673381,13397.1581673381,229072.465222117,182459.79174284,319086.249196741,284677.039065404
"1642",49,"25-29","m",2,2020-12-07,0.017,0.014,0.02,11764.7058823529,10000,14285.7142857143,1592971,98555,98555,59439840,3483.74201679584,2903.68603570143,5103.67930184309,5103.67930184309,229072.465222117,182459.79174284,319086.249196741,235768.366728966
"1643",49,"30-34","f",1,2020-12-07,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,1592971,98555,98555,59439840,7896.48190473724,6452.63563489207,10992.540034739,10992.540034739,229072.465222117,182459.79174284,319086.249196741,327741.631252323
"1644",49,"30-34","m",1,2020-12-07,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,1592971,98555,98555,59439840,4486.63744587343,3820.63952065978,6379.59912730386,6379.59912730386,229072.465222117,182459.79174284,319086.249196741,211216.83593882
"1645",49,"35-39","f",0,2020-12-07,0.025,0.021,0.029,0,0,0,1592971,98555,98555,59439840,6154.83334936696,5198.0228233364,8894.76561059489,8894.76561059489,229072.465222117,182459.79174284,319086.249196741,316015.467762194
"1646",49,"35-39","m",5,2020-12-07,0.056,0.048,0.065,8928.57142857143,7692.30769230769,10416.6666666667,1592971,98555,98555,59439840,6656.73356739693,5617.19083937267,9441.52016934945,9441.52016934945,229072.465222117,182459.79174284,319086.249196741,197126.191617427
"1647",49,"40-44","f",7,2020-12-07,0.044,0.038,0.051,15909.0909090909,13725.4901960784,18421.052631579,1592971,98555,98555,59439840,10082.3702295559,8515.84010699256,14235.9758650144,14235.9758650144,229072.465222117,182459.79174284,319086.249196741,320627.07229809
"1648",49,"40-44","m",9,2020-12-07,0.106,0.091,0.123,8490.56603773585,7317.07317073171,9890.10989010989,1592971,98555,98555,59439840,5302.56149690111,4475.24623483478,7515.05608046321,7515.05608046321,229072.465222117,182459.79174284,319086.249196741,207770.902357555
"1649",49,"45-49","f",7,2020-12-07,0.073,0.063,0.085,9589.04109589041,8235.29411764706,11111.1111111111,1592971,98555,98555,59439840,10451.9116932809,8787.17516933529,14775.7117941508,14775.7117941508,229072.465222117,182459.79174284,319086.249196741,357107.21623799
"1650",49,"45-49","m",11,2020-12-07,0.168,0.144,0.195,6547.61904761905,5641.02564102564,7638.88888888889,1592971,98555,98555,59439840,6725.92163906777,5674.19966082584,9554.87158959923,9554.87158959923,229072.465222117,182459.79174284,319086.249196741,242128.94290402
"1651",49,"5-9","f",0,2020-12-07,0.001,5e-04,0.001,0,0,0,1592971,98555,98555,59439840,0,0,0,0,229072.465222117,182459.79174284,319086.249196741,1e+05
"1652",49,"5-9","m",0,2020-12-07,0.001,5e-04,0.001,0,0,0,1592971,98555,98555,59439840,0,0,0,0,229072.465222117,182459.79174284,319086.249196741,0
"1653",49,"50-54","f",14,2020-12-07,0.123,0.105,0.142,11382.1138211382,9859.15492957747,13333.3333333333,1592971,98555,98555,59439840,9805.37420056063,8309.66672501075,14065.8826864673,14065.8826864673,229072.465222117,182459.79174284,319086.249196741,364012.539753349
"1654",49,"50-54","m",21,2020-12-07,0.291,0.25,0.336,7216.49484536082,6250,8400,1592971,98555,98555,59439840,7135.48807508534,6051.06650442949,10117.1487394767,10117.1487394767,229072.465222117,182459.79174284,319086.249196741,265295.213073882
"1655",49,"55-59","f",25,2020-12-07,0.197,0.169,0.228,12690.3553299492,10964.9122807018,14792.899408284,1592971,98555,98555,59439840,11704.8286185207,9895.43723051297,16699.2555742336,16699.2555742336,229072.465222117,182459.79174284,319086.249196741,356316.234027989
"1656",49,"55-59","m",40,2020-12-07,0.448,0.384,0.518,8928.57142857143,7722.00772200772,10416.6666666667,1592971,98555,98555,59439840,7763.72122874429,6573.88479296441,11041.5691359963,11041.5691359963,229072.465222117,182459.79174284,319086.249196741,307348.671871401
"1657",49,"60-64","f",28,2020-12-07,0.318,0.273,0.367,8805.03144654088,7629.42779291553,10256.4102564103,1592971,98555,98555,59439840,9352.80997487243,7930.24696672406,13324.9284523087,13324.9284523087,229072.465222117,182459.79174284,319086.249196741,320662.894431524
"1658",49,"60-64","m",78,2020-12-07,0.595,0.511,0.688,13109.243697479,11337.2093023256,15264.1878669276,1592971,98555,98555,59439840,10887.986487014,9221.12165610902,15430.3511621325,15430.3511621325,229072.465222117,182459.79174284,319086.249196741,342182.029821922
"1659",49,"65-69","f",66,2020-12-07,0.698,0.598,0.807,9455.58739255014,8178.43866171004,11036.7892976589,1592971,98555,98555,59439840,7677.52877703241,6500.97814860984,10928.9164746111,10928.9164746111,229072.465222117,182459.79174284,319086.249196741,216440.338680031
"1660",49,"65-69","m",112,2020-12-07,1.452,1.244,1.68,7713.49862258953,6666.66666666667,9003.2154340836,1592971,98555,98555,59439840,6306.0795181509,5335.81174560749,8975.36765289469,8975.36765289469,229072.465222117,182459.79174284,319086.249196741,196094.212810817
"1661",49,"70-74","f",103,2020-12-07,1.042,0.893,1.206,9884.83685220729,8540.63018242123,11534.1545352744,1592971,98555,98555,59439840,8799.57455899984,7444.25420613694,12510.0990507983,12510.0990507983,229072.465222117,182459.79174284,319086.249196741,247691.948532733
"1662",49,"70-74","m",177,2020-12-07,2.307,1.976,2.668,7672.30169050715,6634.18290854573,8957.48987854251,1592971,98555,98555,59439840,7054.21012751953,5972.5429459505,10032.8904697346,10032.8904697346,229072.465222117,182459.79174284,319086.249196741,203273.711109966
"1663",49,"75-79","f",176,2020-12-07,2.145,1.838,2.482,8205.12820512821,7091.05560032232,9575.62568008705,1592971,98555,98555,59439840,6588.10941163162,5574.32072268523,9372.28132926913,9372.28132926913,229072.465222117,182459.79174284,319086.249196741,187649.184163203
"1664",49,"75-79","m",255,2020-12-07,4.26,3.651,4.929,5985.91549295775,5173.46317711503,6984.38783894823,1592971,98555,98555,59439840,5123.70386229854,4335.45142388802,7288.27268414638,7288.27268414638,229072.465222117,182459.79174284,319086.249196741,152614.304413873
"1665",49,"80+","f",827,2020-12-07,5.759,4.935,6.662,14360.1319673554,12413.6895827079,16757.852077001,1592971,98555,98555,59439840,13102.0342200444,11085.4446819252,18675.7598202108,18675.7598202108,229072.465222117,182459.79174284,319086.249196741,403696.942410435
"1666",49,"80+","m",926,2020-12-07,10.825,9.276,12.523,8554.27251732102,7394.39431446139,9982.75118585597,1592971,98555,98555,59439840,7423.57597358127,6281.55951048172,10571.7750310947,10571.7750310947,229072.465222117,182459.79174284,319086.249196741,215788.26986703
"1667",50,"0-4","f",0,2020-12-14,0.003,0.002,0.003,0,0,0,1721246,128276,128276,59439840,0,0,0,0,298153.310829813,237483.762828923,415312.340337488,0
"1668",50,"0-4","m",0,2020-12-14,0.003,0.002,0.004,0,0,0,1721246,128276,128276,59439840,0,0,0,0,298153.310829813,237483.762828923,415312.340337488,66666.6666666667
"1669",50,"10-14","f",0,2020-12-14,0.001,5e-04,0.001,0,0,0,1721246,128276,128276,59439840,0,0,0,0,298153.310829813,237483.762828923,415312.340337488,1e+05
"1670",50,"10-14","m",1,2020-12-14,0.001,0.001,0.002,1e+05,50000,1e+05,1721246,128276,128276,59439840,44295.6536388486,21938.0009963048,52960.2852519759,52960.2852519759,298153.310829813,237483.762828923,415312.340337488,398326.77083506
"1671",50,"15-19","f",1,2020-12-14,0.002,0.002,0.003,50000,33333.3333333333,50000,1721246,128276,128276,59439840,1.56612521170497e-33,1.00867806570317e-33,2.17945610684497e-33,2.17945610684497e-33,298153.310829813,237483.762828923,415312.340337488,2e+05
"1672",50,"15-19","m",0,2020-12-14,0.003,0.002,0.003,0,0,0,1721246,128276,128276,59439840,0,0,0,0,298153.310829813,237483.762828923,415312.340337488,2e+05
"1673",50,"20-24","f",1,2020-12-14,0.005,0.004,0.006,20000,16666.6666666667,25000,1721246,128276,128276,59439840,8859.13072776971,7312.66699876826,13240.071312994,13240.071312994,298153.310829813,237483.762828923,415312.340337488,299665.354167012
"1674",50,"20-24","m",0,2020-12-14,0.008,0.007,0.009,0,0,0,1721246,128276,128276,59439840,5536.95670485607,4875.11133251217,7565.75503599656,7565.75503599656,298153.310829813,237483.762828923,415312.340337488,262290.846354382
"1675",50,"25-29","f",0,2020-12-14,0.009,0.008,0.011,0,0,0,1721246,128276,128276,59439840,11569.9289128187,9354.23925786799,15856.0650339651,15856.0650339651,298153.310829813,237483.762828923,415312.340337488,296246.967978223
"1676",50,"25-29","m",1,2020-12-14,0.017,0.014,0.02,5882.35294117647,5000,7142.85714285714,1721246,128276,128276,59439840,5211.2533692763,4387.60019926095,7565.75503599656,7565.75503599656,298153.310829813,237483.762828923,415312.340337488,240979.620098242
"1677",50,"30-34","f",1,2020-12-14,0.015,0.013,0.018,6666.66666666667,5555.55555555556,7692.30769230769,1721246,128276,128276,59439840,9895.00092361448,8154.03521273097,13831.4465787459,13831.4465787459,298153.310829813,237483.762828923,415312.340337488,337636.632175938
"1678",50,"30-34","m",1,2020-12-14,0.033,0.028,0.038,3030.30303030303,2631.57894736842,3571.42857142857,1721246,128276,128276,59439840,5840.0202270626,5017.06936373071,8313.18181341688,8313.18181341688,298153.310829813,237483.762828923,415312.340337488,217056.856165882
"1679",50,"35-39","f",5,2020-12-14,0.025,0.021,0.029,20000,17241.3793103448,23809.5238095238,1721246,128276,128276,59439840,6906.2723255717,5872.97219923522,10135.0079545887,10135.0079545887,298153.310829813,237483.762828923,415312.340337488,322921.740087766
"1680",50,"35-39","m",3,2020-12-14,0.056,0.048,0.065,5357.14285714286,4615.38461538462,6250,1721246,128276,128276,59439840,9444.1333394146,8045.80686249291,13328.8817250873,13328.8817250873,298153.310829813,237483.762828923,415312.340337488,206570.324956842
"1681",50,"40-44","f",3,2020-12-14,0.044,0.038,0.051,6818.18181818182,5882.35294117647,7894.73684210526,1721246,128276,128276,59439840,13121.251263122,11177.7365874386,18574.7117328822,18574.7117328822,298153.310829813,237483.762828923,415312.340337488,333748.323561212
"1682",50,"40-44","m",6,2020-12-14,0.106,0.091,0.123,5660.37735849057,4878.0487804878,6593.40659340659,1721246,128276,128276,59439840,6846.79310784515,5827.94471372784,9732.39397113427,9732.39397113427,298153.310829813,237483.762828923,415312.340337488,214617.6954654
"1683",50,"45-49","f",9,2020-12-14,0.073,0.063,0.085,12328.7671232877,10588.2352941176,14285.7142857143,1721246,128276,128276,59439840,13665.0870678509,11587.736070497,19361.4424511183,19361.4424511183,298153.310829813,237483.762828923,415312.340337488,370772.303305841
"1684",50,"45-49","m",14,2020-12-14,0.168,0.144,0.195,8333.33333333333,7179.48717948718,9722.22222222222,1721246,128276,128276,59439840,8178.22070301812,6953.22671410535,11717.3410281161,11717.3410281161,298153.310829813,237483.762828923,415312.340337488,250307.163607038
"1685",50,"5-9","f",0,2020-12-14,0.001,5e-04,0.001,0,0,0,1721246,128276,128276,59439840,0,0,0,0,298153.310829813,237483.762828923,415312.340337488,1e+05
"1686",50,"5-9","m",0,2020-12-14,0.001,5e-04,0.001,0,0,0,1721246,128276,128276,59439840,0,0,0,0,298153.310829813,237483.762828923,415312.340337488,0
"1687",50,"50-54","f",14,2020-12-14,0.123,0.105,0.142,11382.1138211382,9859.15492957747,13333.3333333333,1721246,128276,128276,59439840,11628.2232611607,9925.94309675544,16885.5239654423,16885.5239654423,298153.310829813,237483.762828923,415312.340337488,375640.76301451
"1688",50,"50-54","m",23,2020-12-14,0.291,0.25,0.336,7903.78006872852,6845.23809523809,9200,1721246,128276,128276,59439840,9191.46975237743,7860.78301618172,13075.8417648805,13075.8417648805,298153.310829813,237483.762828923,415312.340337488,274486.68282626
"1689",50,"55-59","f",28,2020-12-14,0.197,0.169,0.228,14213.1979695431,12280.701754386,16568.0473372781,1721246,128276,128276,59439840,14297.488020769,12180.1251481309,20585.2857021248,20585.2857021248,298153.310829813,237483.762828923,415312.340337488,370613.722048758
"1690",50,"55-59","m",41,2020-12-14,0.448,0.384,0.518,9151.78571428571,7915.05791505791,10677.0833333333,1721246,128276,128276,59439840,9944.61261884841,8491.320291916,14199.297660974,14199.297660974,298153.310829813,237483.762828923,415312.340337488,317293.284490249
"1691",50,"60-64","f",51,2020-12-14,0.318,0.273,0.367,16037.7358490566,13896.4577656676,18681.3186813187,1721246,128276,128276,59439840,11729.8458968019,10025.7817710449,16819.6687235793,16819.6687235793,298153.310829813,237483.762828923,415312.340337488,332392.740328326
"1692",50,"60-64","m",74,2020-12-14,0.595,0.511,0.688,12436.974789916,10755.8139534884,14481.4090019569,1721246,128276,128276,59439840,13773.8311724785,11761.97221361,19614.4859242153,19614.4859242153,298153.310829813,237483.762828923,415312.340337488,355955.8609944
"1693",50,"65-69","f",55,2020-12-14,0.698,0.598,0.807,7879.65616045845,6815.36555142503,9197.32441471572,1721246,128276,128276,59439840,9507.04706805236,8114.34106060345,13629.9986979777,13629.9986979777,298153.310829813,237483.762828923,415312.340337488,225947.385748083
"1694",50,"65-69","m",104,2020-12-14,1.452,1.244,1.68,7162.53443526171,6190.47619047619,8360.12861736335,1721246,128276,128276,59439840,8007.12948341949,6831.30693078421,11451.2304611836,11451.2304611836,298153.310829813,237483.762828923,415312.340337488,204101.342294236
"1695",50,"70-74","f",95,2020-12-14,1.042,0.893,1.206,9117.08253358925,7877.28026533997,10638.2978723404,1721246,128276,128276,59439840,10927.6151440623,9318.88376753937,15639.6113670989,15639.6113670989,298153.310829813,237483.762828923,415312.340337488,258619.563676796
"1696",50,"70-74","m",140,2020-12-14,2.307,1.976,2.668,6068.48721283052,5247.37631184408,7085.02024291498,1721246,128276,128276,59439840,8894.34464746303,7592.51986414784,12716.8538497899,12716.8538497899,298153.310829813,237483.762828923,415312.340337488,212168.055757429
"1697",50,"75-79","f",160,2020-12-14,2.145,1.838,2.482,7459.20745920746,6446.4141821112,8705.11425462459,1721246,128276,128276,59439840,8541.14148034973,7288.61151000829,12185.6550818471,12185.6550818471,298153.310829813,237483.762828923,415312.340337488,196190.325643553
"1698",50,"75-79","m",243,2020-12-14,4.26,3.651,4.929,5704.22535211268,4930.00608642727,6655.7107641742,1721246,128276,128276,59439840,6496.58075419691,5542.63691455051,9286.39320905796,9286.39320905796,298153.310829813,237483.762828923,415312.340337488,159110.88516807
"1699",50,"80+","f",863,2020-12-14,5.759,4.935,6.662,14985.2404931412,12954.0678474932,17487.3353596758,1721246,128276,128276,59439840,16538.0268406863,14106.9050627091,23706.2790847826,23706.2790847826,298153.310829813,237483.762828923,415312.340337488,420234.969251121
"1700",50,"80+","m",861,2020-12-14,10.825,9.276,12.523,7953.81062355658,6875.34935718278,9282.01811125485,1721246,128276,128276,59439840,9306.2523780782,7938.48567226883,13333.875918517,13333.875918517,298153.310829813,237483.762828923,415312.340337488,225094.522245108
"1701",51,"0-4","f",0,2020-12-21,0.003,0.002,0.003,0,0,0,1933012,211767,211767,59439840,0,0,0,0,492212.355970696,392054.819319222,685626.682904432,0
"1702",51,"0-4","m",0,2020-12-21,0.003,0.002,0.004,0,0,0,1933012,211767,211767,59439840,0,0,0,0,492212.355970696,392054.819319222,685626.682904432,66666.6666666667
"1703",51,"10-14","f",0,2020-12-21,0.001,5e-04,0.001,0,0,0,1933012,211767,211767,59439840,0,0,0,0,492212.355970696,392054.819319222,685626.682904432,1e+05
"1704",51,"10-14","m",0,2020-12-21,0.001,0.001,0.002,0,0,0,1933012,211767,211767,59439840,73126.3656813281,36216.787684247,87430.546064386,87430.546064386,492212.355970696,392054.819319222,685626.682904432,471453.136516388
"1705",51,"15-19","f",0,2020-12-21,0.002,0.002,0.003,0,0,0,1933012,211767,211767,59439840,2.58546912678229e-33,1.6651963573838e-33,3.59799870106831e-33,3.59799870106831e-33,492212.355970696,392054.819319222,685626.682904432,2e+05
"1706",51,"15-19","m",0,2020-12-21,0.003,0.002,0.003,0,0,0,1933012,211767,211767,59439840,0,0,0,0,492212.355970696,392054.819319222,685626.682904432,2e+05
"1707",51,"20-24","f",0,2020-12-21,0.005,0.004,0.006,0,0,0,1933012,211767,211767,59439840,14625.2731362656,12072.2625614157,21857.6365160965,21857.6365160965,492212.355970696,392054.819319222,685626.682904432,314290.627303278
"1708",51,"20-24","m",0,2020-12-21,0.008,0.007,0.009,0,0,0,1933012,211767,211767,59439840,9140.79571016601,8048.17504094378,12490.078009198,12490.078009198,492212.355970696,392054.819319222,685626.682904432,271431.642064549
"1709",51,"25-29","f",0,2020-12-21,0.009,0.008,0.011,0,0,0,1933012,211767,211767,59439840,19100.4485334816,15442.6329548858,26176.3020677889,26176.3020677889,492212.355970696,392054.819319222,685626.682904432,315347.416511704
"1710",51,"25-29","m",0,2020-12-21,0.017,0.014,0.02,0,0,0,1933012,211767,211767,59439840,8603.10184486213,7243.3575368494,12490.078009198,12490.078009198,492212.355970696,392054.819319222,685626.682904432,249582.721943104
"1711",51,"30-34","f",0,2020-12-21,0.015,0.013,0.018,0,0,0,1933012,211767,211767,59439840,16335.3601655108,13461.2521040132,22833.9202005152,22833.9202005152,492212.355970696,392054.819319222,685626.682904432,353971.992341448
"1712",51,"30-34","m",0,2020-12-21,0.033,0.028,0.038,0,0,0,1933012,211767,211767,59439840,9641.11418678759,8282.52929580873,13723.9824525387,13723.9824525387,492212.355970696,392054.819319222,685626.682904432,226697.97035267
"1713",51,"35-39","f",1,2020-12-21,0.025,0.021,0.029,4000,3448.27586206897,4761.90476190476,1933012,211767,211767,59439840,11401.3577876559,9695.51360905739,16731.5805725106,16731.5805725106,492212.355970696,392054.819319222,685626.682904432,334323.097875422
"1714",51,"35-39","m",3,2020-12-21,0.056,0.048,0.065,5357.14285714286,4615.38461538462,6250,1933012,211767,211767,59439840,15591.0363972046,13282.581167557,22004.250961026,22004.250961026,492212.355970696,392054.819319222,685626.682904432,222161.361354046
"1715",51,"40-44","f",5,2020-12-21,0.044,0.038,0.051,11363.6363636364,9803.92156862745,13157.8947368421,1933012,211767,211767,59439840,21661.4800604755,18452.9899896481,30664.4343410868,30664.4343410868,492212.355970696,392054.819319222,685626.682904432,355409.803621687
"1716",51,"40-44","m",5,2020-12-21,0.106,0.091,0.123,4716.98113207547,4065.0406504065,5494.50549450549,1933012,211767,211767,59439840,11303.1653315433,9621.17908409994,16066.9172260219,16066.9172260219,492212.355970696,392054.819319222,685626.682904432,225920.860796943
"1717",51,"45-49","f",9,2020-12-21,0.073,0.063,0.085,12328.7671232877,10588.2352941176,14285.7142857143,1933012,211767,211767,59439840,22559.2822749196,19129.8458358612,31963.2244811653,31963.2244811653,492212.355970696,392054.819319222,685626.682904432,393331.58558076
